ID,V#,Slice,X_Anterior_Superior,Y_Anterior_Superior,X_Middle_Superior,Y_Middle_Superior,X_Posterior_Superior,Y_Posterior_Superior,X_Anterior_Inferior,Y_Anterior_Inferior,X_Middle_Inferior,Y_Middle_Inferior,X_Posterior_Inferior,Y_Posterior_Inferior
MR_1918_L,L5,10,25,110,51,126,73,131,13,156,41,160,70,170
MR_1918_L,L4,10,16,181,43,181,65,186,19,221,43,222,74,224
MR_1918_L,L3,10,24,249,51,249,79,248,24,292,58,288,84,284
MR_1918_L,L2,10,45,309,68,306,93,308,37,345,72,343,98,346
MR_1918_L,L1,10,38,381,71,373,104,372,46,415,71,413,102,413
MR_1918_L,T12,10,51,440,78,440,106,436,52,476,82,475,107,478
MR_1919_C,T3,6,87,20,102,28,120,32,79,44,93,52,101,57
MR_1919_C,T2,6,69,57,82,65,97,69,60,81,73,92,83,96
MR_1919_C,T1,6,49,101,62,107,73,113,39,122,51,130,62,136
MR_1919_C,C3,6,3,292,13,295,29,295,3,308,14,312,24,317
MR_1919_C,C4,6,3,248,17,254,33,256,6,269,17,275,29,274
MR_1919_C,C5,6,8,212,23,217,40,218,6,230,21,234,25,238
MR_1919_C,C6,6,16,173,33,181,43,186,11,194,24,200,36,204
MR_1919_C,C7,6,30,137,36,144,52,150,20,153,31,165,44,172
MR_1920_L,L5,7,35,76,56,93,80,100,22,114,46,122,68,134
MR_1920_L,L4,7,14,148,37,150,65,155,11,177,39,180,64,190
MR_1920_L,L3,7,12,202,41,205,63,208,14,236,38,236,66,242
MR_1920_L,L2,7,19,263,46,262,71,261,31,293,53,293,70,286
MR_1920_L,L1,7,37,316,58,316,78,311,42,346,64,342,84,343
MR_1920_L,T12,7,48,371,73,365,89,362,56,400,77,394,102,393
MR_1920_L,T11,7,60,418,90,418,105,413,72,447,97,443,115,441
MR_1920_L,T10,7,82,464,99,461,115,459,91,492,106,492,119,491
MR_1922_L,L5,6,25,122,52,134,68,141,17,159,39,166,57,172
MR_1922_L,L4,6,13,190,36,191,56,196,11,227,34,230,56,231
MR_1922_L,L3,6,17,259,39,257,64,252,23,294,47,289,71,291
MR_1922_L,L2,6,29,326,55,320,75,312,42,360,61,354,84,350
MR_1922_L,L1,6,44,383,71,380,87,375,55,422,76,414,97,412
MR_1922_L,T12,6,57,444,83,442,103,435,70,479,92,472,115,469
MR_1923_L,L5,7,29,94,51,104,80,123,18,135,42,140,60,151
MR_1923_L,L4,7,8,167,33,170,56,172,5,208,29,210,54,212
MR_1923_L,L3,7,8,242,38,242,57,233,19,288,46,278,68,271
MR_1923_L,L2,7,32,307,56,302,78,291,47,343,66,332,93,326
MR_1923_L,L1,7,68,357,86,353,108,339,80,388,94,379,121,374
MR_1923_L,T12,7,87,406,113,401,130,394,98,438,118,431,140,428
MR_1923_L,T11,7,101,455,125,446,141,446,112,481,129,477,140,477
MR_1925_L,L5,6,45,87,71,99,85,104,33,126,63,132,79,141
MR_1925_L,L4,6,16,152,46,157,62,160,19,189,40,191,60,193
MR_1925_L,L3,6,10,221,39,222,60,222,15,258,37,258,61,260
MR_1925_L,L2,6,22,290,44,286,63,283,27,326,45,321,68,323
MR_1925_L,L1,6,35,352,51,349,71,343,36,387,56,381,76,382
MR_1925_L,T12,6,48,408,65,407,84,399,53,442,70,435,87,437
MR_1925_L,T11,6,58,460,77,460,90,453,70,491,83,489,98,487
MR_1927_L,L5,6,36,96,63,107,86,113,25,140,53,146,80,152
MR_1927_L,L4,6,20,165,47,170,68,168,21,205,48,205,67,211
MR_1927_L,L3,6,23,231,45,233,69,230,25,268,50,268,71,268
MR_1927_L,L2,6,32,293,58,292,77,288,34,332,62,331,85,331
MR_1927_L,L1,6,44,359,69,357,90,351,47,398,71,393,96,392
MR_1927_L,T12,6,57,421,81,419,99,412,62,454,86,451,109,447
MR_1927_L,T11,6,68,476,89,470,113,464,75,505,100,500,118,500
MR_1929_C,T3,7,106,1,114,3,124,7,100,17,109,20,113,24
MR_1929_C,T2,7,93,24,101,29,110,30,88,39,95,45,98,48
MR_1929_C,T1,7,81,45,86,49,92,53,72,59,76,64,80,67
MR_1929_C,C3,7,38,148,46,150,54,152,40,161,48,162,54,163
MR_1929_C,C4,7,39,127,47,131,54,131,38,138,47,139,55,145
MR_1929_C,C5,7,44,110,49,114,57,114,42,119,49,121,54,124
MR_1929_C,C6,7,49,88,57,93,62,94,48,98,52,103,57,106
MR_1929_C,C7,7,65,69,69,74,76,75,58,76,63,84,67,86
MR_1930_L,L5,9,62,62,81,83,101,97,39,105,66,120,84,129
MR_1930_L,L4,9,24,132,48,141,72,147,14,178,44,184,68,193
MR_1930_L,L3,9,18,211,49,211,70,212,15,255,45,257,71,258
MR_1930_L,L2,9,21,284,45,285,70,281,27,330,53,324,75,322
MR_1930_L,L1,9,36,354,61,355,82,350,41,400,67,391,91,389
MR_1930_L,T12,9,48,422,73,420,91,413,55,459,82,452,103,449
MR_1931_L,L5,8,29,138,55,155,81,163,21,173,54,183,77,194
MR_1931_L,L4,8,12,211,48,219,73,218,17,250,46,244,74,247
MR_1931_L,L3,8,26,283,52,283,77,271,36,304,61,303,86,304
MR_1931_L,L2,8,44,340,77,329,95,317,60,372,79,358,108,353
MR_1931_L,L1,8,72,393,99,383,119,373,81,421,105,406,135,402
MR_1932_L,L5,12,27,86,50,99,78,105,22,131,49,139,70,148
MR_1933_L,L5,8,26,66,49,79,71,80,17,105,46,109,66,117
MR_1933_L,L4,8,12,131,45,134,67,134,19,173,43,173,65,175
MR_1934_L,L5,7,71,56,84,75,107,82,56,90,73,105,90,115
MR_1934_L,L4,7,30,106,53,122,73,125,17,147,41,155,63,166
MR_1934_L,L3,7,15,182,42,188,58,183,12,224,37,222,56,226
MR_1934_L,L2,7,18,251,41,251,57,244,26,291,46,286,66,285
MR_1934_L,L1,7,34,315,56,314,70,303,46,354,63,344,82,342
MR_1934_L,T12,7,56,372,73,370,90,362,60,403,88,400,101,393
MR_1934_L,T11,7,70,419,84,415,107,408,77,448,95,443,112,439
MR_1934_L,T10,7,86,465,99,458,120,451,92,488,112,482,132,477
MR_1935_T,T12,5,77,51,101,46,122,40,84,87,109,81,130,82
MR_1935_T,T11,8,86,95,112,93,133,89,96,129,116,125,135,128
MR_1935_T,T10,7,91,136,113,135,135,131,96,166,116,162,135,166
MR_1935_T,T9,6,93,171,116,173,132,170,94,201,114,198,133,203
MR_1935_T,T8,6,91,205,114,209,132,206,92,236,113,234,131,239
MR_1935_T,T7,4,93,240,112,245,129,243,88,268,109,269,125,274
MR_1935_T,T6,5,84,273,104,280,123,278,84,303,102,301,116,307
MR_1935_T,T5,6,83,307,101,313,120,313,80,334,97,335,112,343
MR_1935_T,T4,6,78,337,95,344,111,346,70,358,84,364,101,372
MR_1935_T,T3,6,67,363,83,372,98,377,61,388,74,394,84,402
MR_1935_T,T2,6,58,390,67,401,81,407,44,414,57,421,64,428
MR_1935_T,T1,6,42,417,50,429,61,433,29,437,41,449,49,454
MR_1935_T,C7,6,26,444,35,455,47,459,17,461,27,471,37,477
MR_1937_C,T5,6,126,11,136,12,143,14,118,24,129,28,135,30
MR_1937_C,T4,6,116,30,124,35,131,35,109,44,115,48,122,50
MR_1937_C,T3,6,106,50,112,53,121,56,99,62,105,65,111,69
MR_1937_C,T2,6,95,65,101,71,107,74,87,74,94,81,96,86
MR_1937_C,T1,6,81,82,87,88,91,92,73,91,79,97,82,99
MR_1937_C,C3,6,32,160,38,167,45,168,31,172,35,174,40,177
MR_1937_C,C4,6,41,144,46,149,51,152,38,154,40,158,46,160
MR_1937_C,C5,6,47,128,54,133,59,136,46,137,48,143,53,145
MR_1937_C,C6,6,57,113,63,119,68,120,53,122,57,128,63,130
MR_1937_C,C7,6,66,98,71,104,77,107,62,105,65,110,71,113
MR_1938_L,L5,10,57,93,73,111,92,114,42,130,62,143,89,151
MR_1938_L,L4,10,30,159,54,166,83,165,27,196,56,202,80,206
MR_1938_L,L3,10,26,225,54,226,78,224,38,263,59,260,73,259
MR_1938_L,L2,10,38,282,62,282,82,281,47,319,72,314,90,315
MR_1938_L,L1,10,49,340,74,336,100,330,61,363,81,363,106,361
MR_1939_C,T3,7,111,10,118,17,126,20,107,24,111,29,117,32
MR_1939_C,T2,7,101,34,106,36,114,38,92,43,99,48,105,53
MR_1939_C,T1,7,87,49,93,55,101,55,78,57,84,63,93,70
MR_1939_C,C3,7,47,127,51,133,59,132,43,135,48,139,56,142
MR_1939_C,C4,7,53,110,61,117,67,117,52,120,58,123,62,127
MR_1939_C,C5,7,64,97,68,99,75,102,58,103,63,106,70,111
MR_1939_C,C6,7,69,80,74,85,82,90,67,89,71,94,77,97
MR_1939_C,C7,7,75,65,82,70,90,74,71,73,79,81,84,83
MR_1940_C,T3,6,103,64,120,69,141,75,100,93,117,99,134,100
MR_1940_C,T2,6,92,104,108,114,125,116,84,130,100,138,114,143
MR_1940_C,T1,6,74,142,87,152,106,157,64,167,81,178,94,178
MR_1940_C,C3,6,13,329,27,338,45,340,12,347,26,357,44,361
MR_1940_C,C4,6,22,288,36,300,54,304,22,311,36,316,51,321
MR_1940_C,C5,6,31,254,43,267,62,266,30,278,42,284,55,286
MR_1940_C,C6,6,36,220,55,232,69,234,35,240,45,247,62,256
MR_1940_C,C7,6,56,180,70,192,87,197,46,204,60,215,75,215
MR_1941_L,L5,6,24,87,50,98,71,97,19,132,46,138,73,141
MR_1941_L,L4,6,16,166,44,168,68,165,16,212,44,208,72,208
MR_1941_L,L3,6,28,242,56,240,75,229,37,285,62,281,89,280
MR_1941_L,L2,6,42,308,73,304,95,296,54,350,75,345,97,345
MR_1941_L,L1,6,58,377,82,374,106,366,71,418,92,408,114,409
MR_1941_L,T12,6,78,438,101,435,119,427,82,473,102,469,126,469
MR_1942_L,L5,8,39,127,54,136,76,142,22,170,44,181,59,182
MR_1942_L,L4,8,19,203,45,207,60,206,18,249,44,251,59,253
MR_1942_L,L3,8,10,282,43,284,62,274,26,328,47,324,72,324
MR_1942_L,L2,8,32,356,59,350,73,346,45,399,63,392,83,390
MR_1942_L,L1,8,56,420,75,414,94,407,65,458,87,452,103,449
MR_1942_L,T12,8,71,477,95,472,113,463,77,505,100,504,119,504
MR_1943_C,C3,6,22,338,33,346,47,348,17,356,28,363,41,371
MR_1944_C,C3,8,51,67,58,72,73,70,49,83,61,92,72,90
MR_1944_C,C4,8,48,39,57,45,73,43,47,56,60,63,72,63
MR_1944_C,C5,8,49,9,62,9,76,13,50,24,63,28,70,30
MR_1946_T,T10,2,77,69,103,62,121,56,81,107,115,99,134,101
MR_1946_T,T9,4,85,111,112,106,129,101,93,144,123,143,143,143
MR_1946_T,T8,7,91,148,117,146,136,142,100,183,121,179,141,179
MR_1946_T,T7,7,98,189,122,188,140,186,95,221,124,222,145,223
MR_1946_T,T6,8,97,224,119,226,141,227,86,255,115,259,138,265
MR_1946_T,T5,8,88,259,115,264,136,268,79,289,106,295,126,301
MR_1946_T,T4,7,84,293,106,301,127,308,72,323,94,331,111,339
MR_1946_T,T3,6,72,325,94,335,113,343,59,351,79,362,93,370
MR_1946_T,T2,6,58,353,75,367,90,375,44,380,60,390,71,402
MR_1946_T,T1,6,40,379,56,395,69,402,26,404,40,415,51,424
MR_1946_T,C7,5,22,405,33,419,47,427,5,429,16,440,28,447
MR_1947_L,L5,9,38,143,61,155,80,157,36,187,65,189,78,189
MR_1947_L,L4,9,38,210,61,210,82,208,39,249,66,249,87,245
MR_1947_L,L3,9,49,281,77,275,101,270,65,317,87,313,109,310
MR_1947_L,L2,9,73,339,102,337,119,333,83,379,104,372,127,374
MR_1947_L,L1,9,86,399,110,399,132,395,87,437,110,433,135,437
MR_1947_L,T12,9,94,459,118,459,138,455,96,493,124,492,143,493
MR_1948_L,L5,7,44,108,67,117,88,122,35,149,63,156,85,164
MR_1948_L,L4,7,35,182,58,182,81,183,28,218,55,220,79,224
MR_1948_L,L3,7,33,252,60,250,80,247,34,287,60,289,84,291
MR_1948_L,L2,7,41,317,65,314,85,310,46,358,73,344,94,350
MR_1948_L,L1,7,56,385,83,375,100,372,69,415,88,414,108,409
MR_1948_L,T12,7,74,439,96,435,111,429,83,472,104,469,124,464
MR_1949_L,L5,7,62,90,80,102,103,114,43,136,71,144,90,155
MR_1949_L,L4,7,37,160,64,171,83,175,31,211,58,210,80,218
MR_1949_L,L3,7,32,239,61,241,82,240,36,284,63,281,83,283
MR_1949_L,L2,7,37,317,71,310,89,308,45,355,71,347,88,348
MR_1949_L,L1,7,51,382,83,380,105,372,63,423,89,416,113,412
MR_1949_L,T12,7,76,443,99,439,118,431,78,481,109,474,126,470
MR_1950_C,T3,6,67,14,77,16,85,17,66,27,78,29,83,31
MR_1950_C,T2,6,68,38,74,38,82,41,63,52,73,52,77,52
MR_1950_C,T1,6,62,61,70,63,77,64,60,73,68,73,72,74
MR_1950_C,C3,6,49,147,58,151,63,152,50,156,56,158,61,161
MR_1950_C,C4,6,53,131,61,136,68,136,55,140,60,142,67,144
MR_1950_C,C5,6,57,116,64,121,70,118,58,124,64,126,68,128
MR_1950_C,C6,6,55,102,64,103,72,103,59,109,63,110,68,111
MR_1950_C,C7,6,58,81,64,83,73,83,56,91,65,94,72,95
MR_1951_L,L5,7,30,79,49,90,68,98,16,122,40,127,55,127
MR_1951_L,L4,7,9,149,34,153,55,153,14,196,39,196,57,198
MR_1951_L,L3,7,15,227,45,225,61,222,24,273,48,267,75,266
MR_1951_L,L2,7,40,298,63,289,81,281,52,338,73,328,86,324
MR_1951_L,L1,7,58,362,82,356,99,346,71,400,90,392,106,386
MR_1951_L,T12,7,72,422,103,414,114,410,85,458,112,449,130,442
MR_1951_L,T11,7,88,474,115,469,132,462,97,503,128,497,144,495
MR_1952_C,T2,4,127,155,135,169,148,179,108,171,120,186,130,193
MR_1952_C,T1,4,93,179,103,194,119,203,80,198,85,211,97,220
MR_1952_C,C3,4,18,364,29,364,43,361,24,381,35,380,49,381
MR_1952_C,C4,4,10,321,28,329,39,327,14,341,23,341,37,345
MR_1952_C,C5,4,18,286,31,293,46,292,15,302,29,305,40,309
MR_1952_C,C6,4,36,245,47,256,57,259,29,261,41,271,50,279
MR_1952_C,C7,4,65,212,71,222,82,230,50,229,62,238,70,250
MR_1953_L,L5,7,31,128,53,144,77,149,24,163,44,170,62,178
MR_1953_L,L4,7,10,197,43,205,62,206,15,239,39,239,63,243
MR_1953_L,L3,7,19,272,41,272,67,272,30,311,52,304,76,308
MR_1953_L,L2,7,38,339,68,336,88,328,53,375,78,369,96,370
MR_1953_L,L1,7,59,399,89,395,103,389,67,434,95,431,115,426
MR_1953_L,T12,7,77,457,100,451,119,447,83,487,103,484,125,482
MR_1954_C,C3,9,37,78,50,82,64,79,37,96,50,98,65,102
MR_1954_C,C4,9,41,46,55,52,68,49,40,64,53,69,66,69
MR_1954_C,C5,9,46,13,61,21,71,22,45,31,56,37,71,39
MR_1955_C,T2,6,120,65,128,72,138,81,100,87,111,97,119,109
MR_1955_C,T1,6,88,105,99,109,111,118,77,122,87,134,95,139
MR_1955_C,C3,6,35,278,50,286,58,282,38,300,52,302,63,305
MR_1955_C,C4,6,37,240,49,247,61,247,38,260,50,265,61,271
MR_1955_C,C5,6,45,207,54,212,67,212,42,226,55,231,64,235
MR_1955_C,C6,6,48,170,58,179,71,183,43,190,54,198,66,202
MR_1955_C,C7,6,63,137,75,148,84,151,56,159,65,164,71,171
MR_1956_C,T1,6,111,63,125,75,136,79,98,87,109,96,118,107
MR_1956_C,C3,6,38,252,54,260,70,260,41,273,55,281,66,284
MR_1956_C,C4,6,49,212,59,221,75,220,45,231,53,238,66,243
MR_1956_C,C5,6,56,175,67,183,81,184,51,190,60,195,72,199
MR_1956_C,C6,6,63,134,73,145,87,148,57,157,70,165,77,168
MR_1956_C,C7,6,84,97,94,108,107,115,73,122,81,130,93,135
MR_1957_L,L5,7,32,113,55,119,73,126,22,147,44,157,63,157
MR_1957_L,L4,7,14,186,43,188,66,189,22,223,47,225,69,229
MR_1957_L,L3,7,21,253,43,254,66,250,29,286,50,285,66,292
MR_1957_L,L2,7,37,312,63,318,77,310,40,350,61,348,84,342
MR_1957_L,L1,7,47,375,65,372,89,368,58,411,78,405,98,404
MR_1957_L,T12,7,66,434,88,430,110,424,82,464,101,462,116,454
MR_1958_L,L5,8,36,118,59,131,84,142,20,148,49,164,71,167
MR_1958_L,L4,8,11,174,39,184,66,186,26,207,41,213,65,214
MR_1959_L,L5,6,55,103,75,110,83,113,43,130,67,139,84,145
MR_1959_L,L4,6,38,151,52,161,80,166,33,186,59,192,73,197
MR_1959_L,L3,6,32,217,57,219,74,221,33,252,55,254,73,254
MR_1959_L,L2,6,30,279,58,281,75,278,36,315,61,312,77,314
MR_1959_L,L1,6,44,342,63,342,78,337,48,372,66,369,81,367
MR_1960_C,T4,6,98,8,107,14,116,15,93,21,102,25,109,27
MR_1960_C,T3,6,92,29,99,34,107,37,86,40,94,45,98,46
MR_1960_C,T2,6,82,48,89,52,94,54,77,60,82,64,85,67
MR_1960_C,T1,6,73,69,78,72,85,72,68,79,73,82,77,83
MR_1960_C,C3,6,54,154,60,157,66,156,54,163,58,163,65,164
MR_1960_C,C4,6,56,136,62,138,68,139,57,144,61,146,66,147
MR_1960_C,C5,6,59,121,63,121,69,123,59,127,63,129,68,130
MR_1960_C,C6,6,58,104,66,107,69,108,58,112,65,115,69,115
MR_1960_C,C7,6,64,86,67,91,74,90,62,95,66,97,71,99
MR_1961_C,C3,6,69,281,86,282,101,287,76,305,84,307,96,305
MR_1962_T,L1,6,52,47,68,44,80,41,59,72,74,69,87,66
MR_1962_T,T12,6,61,77,76,74,90,72,67,102,83,101,96,99
MR_1962_T,T11,6,69,106,83,104,96,102,71,129,89,128,102,127
MR_1962_T,T10,6,72,134,90,132,104,131,74,155,92,155,106,154
MR_1962_T,T9,6,73,159,90,158,105,157,76,180,91,179,105,179
MR_1962_T,T8,6,75,184,91,184,104,183,77,204,92,203,105,205
MR_1962_T,T7,6,77,207,92,207,104,207,76,226,90,226,102,228
MR_1962_T,T6,6,77,228,91,230,101,231,73,246,87,249,98,251
MR_1962_T,T5,6,73,248,85,253,96,254,68,266,80,270,90,272
MR_1962_T,T4,6,66,267,79,274,89,275,61,286,72,289,80,292
MR_1962_T,T3,6,59,288,70,293,79,296,52,304,62,309,72,311
MR_1962_T,T2,6,51,306,60,311,69,315,45,320,54,324,61,327
MR_1962_T,T1,6,43,323,51,328,58,331,37,336,43,340,50,344
MR_1962_T,C3,6,16,399,24,402,30,403,16,409,23,413,30,414
MR_1962_T,C4,6,19,382,26,388,32,389,17,394,24,398,30,399
MR_1962_T,C5,6,24,370,32,374,39,375,23,380,29,383,35,385
MR_1962_T,C6,6,25,356,34,360,41,361,24,367,31,370,38,371
MR_1962_T,C7,6,35,338,41,345,48,347,30,352,36,355,42,359
MR_1963_L,L5,8,26,88,48,105,71,115,15,131,41,145,52,144
MR_1963_L,L4,8,11,167,25,171,55,175,9,210,43,214,57,215
MR_1963_L,L3,8,14,240,44,240,66,232,24,286,49,279,77,279
MR_1963_L,L2,8,35,313,61,307,89,296,54,349,73,344,100,339
MR_1963_L,L1,8,62,370,84,370,111,361,68,406,93,403,115,400
MR_1963_L,T12,8,71,435,101,429,122,420,81,467,106,466,124,465
MR_1965_L,L5,6,35,178,68,189,91,195,29,216,59,225,80,234
MR_1965_L,L4,6,22,258,57,262,86,262,20,301,52,301,80,302
MR_1965_L,L3,6,24,333,61,333,88,330,26,371,65,371,92,373
MR_1965_L,L2,6,37,414,72,407,100,402,50,454,83,450,111,451
MR_1966_L,L5,6,66,163,92,181,110,189,45,200,76,215,102,224
MR_1966_L,L4,6,38,222,59,236,85,237,20,267,54,273,74,276
MR_1966_L,L3,6,26,298,55,298,77,299,28,341,56,339,76,340
MR_1966_L,L2,6,39,369,67,371,86,359,48,410,66,399,96,401
MR_1966_L,L1,6,56,432,80,424,102,419,65,471,88,462,114,457
MR_1967_L,L5,6,67,162,91,183,112,191,43,201,72,217,91,224
MR_1967_L,L4,6,34,225,58,238,86,240,30,264,55,276,79,279
MR_1967_L,L3,6,31,297,47,295,77,301,30,340,57,340,78,342
MR_1967_L,L2,6,37,369,52,370,83,361,48,408,70,398,90,400
MR_1967_L,L1,6,59,431,81,425,102,420,70,469,88,461,111,459
MR_1968_C,C3,7,33,269,45,285,55,287,28,295,35,303,46,307
MR_1968_C,C4,7,49,240,58,249,72,252,43,258,53,267,61,270
MR_1969_C,T2,6,115,121,128,132,144,141,103,138,112,150,125,160
MR_1969_C,T1,6,89,151,100,163,111,171,75,173,83,181,96,191
MR_1969_C,C3,6,17,323,31,330,42,326,17,343,31,345,47,346
MR_1969_C,C4,6,17,286,31,296,43,292,14,302,29,307,41,309
MR_1969_C,C5,6,29,251,43,262,54,262,25,268,37,277,48,280
MR_1969_C,C6,6,45,219,57,227,70,231,41,234,48,241,64,250
MR_1969_C,C7,6,64,190,71,198,85,202,57,205,64,211,75,218
MR_1970_C,T4,6,66,42,92,45,114,44,60,79,87,80,107,83
MR_1970_C,T3,6,59,84,84,90,104,89,58,122,82,125,97,130
MR_1970_C,T2,6,57,126,78,132,95,134,49,159,71,163,88,167
MR_1970_C,T1,6,46,166,65,173,81,173,40,197,58,202,75,204
MR_1970_C,C3,6,23,325,40,336,57,338,21,349,38,355,54,360
MR_1970_C,C4,6,34,298,48,306,67,306,30,320,45,327,62,328
MR_1970_C,C5,6,33,272,55,278,69,277,38,292,53,296,70,295
MR_1970_C,C6,6,30,243,54,246,72,246,35,264,55,265,69,267
MR_1970_C,C7,6,39,206,58,212,73,212,34,236,54,235,71,239
MR_1971_L,L5,9,47,111,60,124,83,133,39,149,51,154,71,164
MR_1971_L,L4,9,22,176,44,181,67,185,24,219,48,221,63,219
MR_1971_L,L3,9,31,246,52,246,72,246,38,287,56,282,74,278
MR_1971_L,L2,9,47,308,69,306,83,296,57,347,76,342,91,337
MR_1971_L,L1,9,70,371,93,368,104,357,78,394,98,394,113,387
MR_1972_C,T2,5,96,84,110,96,124,101,85,108,99,119,111,125
MR_1972_C,T1,5,69,124,87,131,98,138,60,146,71,155,84,160
MR_1972_C,C3,5,18,287,32,293,43,296,22,311,29,315,42,318
MR_1972_C,C4,5,23,253,43,265,60,266,35,277,47,283,53,283
MR_1972_C,C5,5,30,228,51,234,67,233,39,247,49,251,62,251
MR_1972_C,C6,5,38,197,56,206,69,207,38,213,49,219,64,221
MR_1972_C,C7,5,50,160,59,167,75,173,46,172,50,183,62,183
MR_1973_L,L5,7,18,102,38,124,56,128,12,146,32,157,50,162
MR_1973_L,L4,7,6,183,29,185,49,181,9,220,30,220,48,220
MR_1973_L,L3,7,11,251,42,248,60,241,23,287,47,284,66,280
MR_1973_L,L2,7,31,317,56,314,74,304,41,350,62,345,81,341
MR_1973_L,L1,7,48,372,73,364,90,360,57,405,81,400,98,393
MR_1973_L,T12,7,66,427,89,424,104,415,76,455,93,451,108,450
MR_1973_L,T11,7,78,477,101,476,115,472,88,505,104,502,122,502
MR_1975_L,L5,10,27,159,54,169,77,175,25,205,58,211,74,213
MR_1975_L,L4,10,24,233,53,233,76,231,25,282,53,281,81,274
MR_1975_L,L3,10,35,303,63,301,90,291,45,343,71,337,93,332
MR_1976_L,L5,6,54,146,74,157,92,171,37,186,57,194,76,206
MR_1976_L,L4,6,27,222,55,228,74,230,22,263,47,264,72,272
MR_1976_L,L3,6,26,297,54,295,77,290,27,330,53,325,80,331
MR_1976_L,L2,6,37,361,66,358,86,354,47,404,72,398,95,395
MR_1976_L,L1,6,60,428,84,423,105,416,71,468,95,459,116,459
MR_1978_L,L5,6,50,105,76,128,92,131,36,146,67,155,84,169
MR_1978_L,L4,6,23,181,45,184,79,185,20,220,47,224,75,228
MR_1978_L,L3,6,28,251,58,253,77,254,31,292,55,290,79,289
MR_1978_L,L2,6,38,320,73,318,94,314,51,357,71,353,98,350
MR_1978_L,L1,6,56,383,87,378,107,372,71,416,94,412,118,406
MR_1978_L,T12,6,75,436,107,433,123,426,88,466,115,462,134,466
MR_1979_T,L1,6,7,54,34,47,53,36,20,95,44,84,66,73
MR_1979_T,T12,6,26,95,51,89,71,79,39,130,61,121,80,114
MR_1979_T,T11,6,40,133,65,127,84,121,49,162,69,158,90,151
MR_1979_T,T10,6,44,171,71,163,97,158,51,196,80,191,100,188
MR_1979_T,T9,6,51,202,80,196,101,192,62,229,84,222,104,220
MR_1979_T,T8,6,62,236,82,232,100,227,69,259,94,256,117,254
MR_1979_T,T7,6,62,264,92,261,113,259,71,294,96,286,114,289
MR_1979_T,T6,6,69,298,92,296,112,294,74,318,97,320,114,321
MR_1979_T,T5,5,77,320,98,325,118,326,73,351,97,350,113,356
MR_1979_T,T4,6,74,353,93,357,113,361,68,373,88,378,103,382
MR_1979_T,T3,6,66,375,84,384,103,387,60,400,79,407,91,413
MR_1979_T,T2,6,61,404,76,412,88,418,47,423,67,435,80,441
MR_1979_T,T1,6,48,427,64,440,78,447,34,446,53,459,66,468
MR_1979_T,C7,6,33,451,49,462,61,469,24,472,40,484,48,491
MR_1980_L,L5,9,60,112,82,121,103,132,39,146,66,155,90,160
MR_1980_L,L4,9,34,169,58,176,84,179,32,205,58,210,76,216
MR_1980_L,L3,9,17,235,50,242,71,237,26,270,50,270,75,273
MR_1980_L,L2,9,30,302,59,298,77,291,39,339,66,331,81,329
MR_1980_L,L1,9,54,366,76,359,93,353,66,400,89,396,106,387
MR_1980_L,T12,9,72,420,105,410,116,404,85,440,104,436,120,432
MR_1980_L,T11,9,91,458,113,450,134,447,98,482,120,478,138,477
MR_1981_L,L5,6,20,149,42,155,57,157,11,185,35,190,55,193
MR_1981_L,L4,6,12,217,38,215,63,213,13,250,42,253,65,256
MR_1981_L,L3,6,18,280,43,278,69,278,18,318,47,318,67,318
MR_1981_L,L2,6,28,347,55,342,73,340,39,383,60,379,77,375
MR_1981_L,L1,6,43,411,71,406,84,400,48,438,73,438,91,438
MR_1981_L,T12,6,53,462,80,462,95,456,60,496,80,494,99,491
MR_1982_L,L5,6,44,89,69,112,90,121,31,126,57,138,82,152
MR_1982_L,L4,6,20,165,48,169,75,173,23,204,47,206,70,209
MR_1982_L,L3,6,31,239,52,239,83,230,26,267,59,261,89,271
MR_1982_L,L2,6,37,302,63,298,98,291,40,337,69,333,99,330
MR_1982_L,L1,6,54,368,88,363,107,354,66,406,90,398,113,394
MR_1982_L,T12,6,72,428,101,425,123,414,83,464,111,456,129,452
MR_1983_T,T12,6,22,8,49,8,67,0,24,53,53,47,76,42
MR_1983_T,T11,5,27,65,57,59,82,50,35,102,64,90,88,89
MR_1983_T,T10,5,41,107,64,105,86,101,45,150,71,145,91,141
MR_1983_T,T9,5,46,157,74,152,94,148,56,195,82,189,100,187
MR_1983_T,T8,5,57,202,80,197,101,192,65,236,88,230,108,227
MR_1983_T,T7,5,66,243,88,238,110,231,71,272,94,269,115,269
MR_1983_T,T6,5,72,279,94,277,116,271,74,306,97,307,116,307
MR_1983_T,T5,4,75,314,98,314,117,311,74,340,96,344,113,347
MR_1983_T,T4,4,73,348,98,351,116,351,69,374,92,380,111,385
MR_1983_T,T3,5,67,379,90,387,107,389,66,407,85,414,99,421
MR_1983_T,T2,5,64,413,83,421,98,425,56,436,72,445,83,453
MR_1983_T,T1,5,53,438,66,451,80,456,39,462,53,475,62,485
MR_1983_T,C7,6,32,471,43,479,56,485,20,493,32,502,42,509
MR_1984_L,L5,6,22,135,45,145,72,154,19,177,43,185,64,189
MR_1984_L,L4,6,14,212,35,218,61,214,11,237,41,228,64,240
MR_1984_L,L3,6,22,271,44,272,68,266,27,310,49,303,77,305
MR_1984_L,L2,6,45,345,63,338,85,325,52,372,71,356,100,366
